
A	Un
to form	formar		
kind class order	clase		
to bring carry	traer		
to divide leave	partir		
money	dinero		
who? whom?	quién		
to die	morir		
including even	incluso		
field country	campo		
to accept	aceptar		
perhaps maybe	quizás		
head (of body)	cabeza		
to fulfill carry out	realizar		
hundred	ciento		
badly	mal		
order; sequence religious	orden		
courtesy title	don		
week	semana 		
to suppose assume	suponer		
to understand	comprender		
finally in the end	final		
interest	interés		
following next	siguiente		
view sight	vista		
to achieve get manage	lograr		
the rest other	demás		
in agreement	acuerdo		
difficult hard	difícil		
number	número		
to explain	explicar		
black	negro		
bottom end	fondo		
road route path	camino		
voice	voz		
study learning	estudio		
necessary	necesario		
to ask (a question)	preguntar		
there over there	allá		
to touch to play (instrument)	tocar		
value worth	valor		
to recognize admit	reconocer		
to study	estudiar		
to reach catch up with	alcanzar		
to be born	nacer		
to direct to manage	dirigir		
to run	correr		
measure; a medida que: to the extent	medida		
younger youngest	menor		
too much too many	demasiado		
only	solamente		
well	bueno		
to use utilize	utilizar		
center middle downtown	centro		
necessity need	necesidad		
condition	condición		
to pay	pagar		
it (subj-n)	ello		
lack shortage	falta		
to help	ayudar		
ten	diez
across over through	través(a través)		
old ancient former	antiguo		
your	tu		
age	edad		
state condition status	estado		
being	ser		
to be pleasing to	gustar		
door	puerta		
to play (sport game)	jugar		
face expression	cara		
me (obj prep)	mí		
time age period	época		
color	color		
to listen to	escuchar		
experience	experiencia		
movement	movimiento		
to fulfill	cumplir		
special	especial		
different separate	diferente		
sorrow; a pesar de: in spite of	pesar		
possibility	posibilidad		
to offer present	ofrecer		
to discover	descubrir		
previous preceding	anterior		
game	juego
play	jugar
sport	deporte	
to raise to lift	levantar		
poor	pobre		
air wind appearance	aire		
six	seis		
to try attempt	intentar		
war warfare	guerra 		
together with next to	junto		
result outcome	resultado		
to use	usar		
to decide	decidir		
to repeat	repetir		
to forget	olvidar		
law bill rule	ley		
aspect appearance	aspecto		
foot base	pie		
to be worth cost	valer 		
kind sort species	especie		
to eat	comer		
service helpfulness	servicio		
close near	cerca		
to show	mostrar		
activity action	actividad		
third	tercero		
which?	cuál		
soon quick	pronto		
to occupy use	ocupar		
question matter	cuestión		
doubt	duda		
difference	diferencia		
morning tomorrow	mañana		
to move incite	mover		
to continue	continuar		
quantity amount	cantidad		
action act deed	acción		
to happen	suceder		
to set fix	fijar		
society	sociedad		
to refer	referir		
to come near	acercar		
capable able	capaz		
short low	bajo		
free vacant	libre		
natural	natural		
to dedicate devote	dedicar		
really actually in fact	realmente		
peso weight load	peso		
effect	efecto		
object thing	objeto		
true real	verdadero		
where	dónde		
to learn	aprender		
love	amor		
death	muerte		
party group match	partido		
economic	económico		
right justice law	derecho		
power	poder		
importance	importancia		
system	sistema		
travtrip	viaje		
ground floor	suelo		
respect con respecto a: with regards to	respecto		
knowledge	conocimiento		
freedom liberty	libertad		
above on top in addition	encima		
to buy	comprar		
common	común		
open unlocked	abierto		
next	próximo		
attention	atención		
young	joven		
to go up	subir		
effort endeavor	esfuerzo		
past last	pasado		
to avoid prevent	evitar		
rest remainder leftover	resto		
to interest	interesar		
area zone	zona		
fear	miedo		
out outside away	fuera		
process procedure	proceso		
alive bright	vivo		
to close	cerrar		
to throw cast	echar		
to answer respond	responder		
to suffer undergo	sufrir		
complete	completo		
minute	minuto		
contrary opposite	contrario		
table board	mesa		
royal real authentic	real		
opportunity occasion	ocasión		
to matter import	importar		
public	público		
to obtain	obtener		
program plan	programa		
favor benefit	favor		
far (away off)	lejos		
seven	siete		
enormous vast	enorme		
answer reply response	respuesta		
line course	línea		
space room	espacio		
level	nivel		
government	gobierno		
end bit llevar a cabo: to carry out	cabo		
to observe	observar		
to indicate	indicar		
somebody someone anyone	alguien		
question matter	pregunta		
of course clearly	claro		
back behind ago	atrás		
image picture	imagen		
career course race	carrera		
figure	figura		
to imagine	imaginar		
to be accustomed to 	soler		
both	ambos		
deep profound	profundo		
to stop detain	detener		
to develop	desarrollar		
eight	ocho		
to point out	señalar		
to choose elect	elegir		
main principal	principal		
animal	animal		
base basis	base		
to prepare	preparar		
to propose	proponer		
to show demonstrate	demostrar		
to mean	significar		
position	posición		
motive cause	motivo		
proof trial test	prueba		
politics policy	política		
national	nacional		
full filled	lleno		
to gather meet collect	reunir		
to be lacking	faltar		
supposed; por supuesto: of course	supuesto		
to accompany	acompañar		
data fact	dato		
easy	fácil		
to want desire wish for	desear		
forward further	adelante		
firm company venture	empresa		
matter issue affair	asunto		
presence appearance	presencia		
his hers yours theirs	suyo		
culture	cultura		
series	serie		
million	millón		
to teach show	enseñar		
to construct build	construir		
to sell	vender		
to represent	representar		
to disappear	desaparecer		
to send order	mandar		
personality nature	carácter		
majority	mayoría		
school	escuela		
reed	rojo		
after behind	tras		
superior upper	superior		
to walk function	andar		
short brief	corto		
writer author	autor		
brother pl siblings	hermano		
known well-known	conocido		
to prefer	preferir		
to assure	asegurar		
function meeting	función		
up above	arriba		
serious	serio		
cause	causa		
sufficient enough	suficiente		
serious solemn	grave		
decision	decisión		
music	música		
strange foreign	extraño		
to grow	crecer		
to appear	surgir		
you (sub-sg +fam)	tú		
expression	expresión		
about around round	alrededor		
to kill	matar		
to deliver	entregar		
river	río		
security safety	seguridad		
term (language) end	término		
to place	colocar		
meter subway	metro		
doctor	médico		
to establish	establecer		
to keep save	guardar		
art skill	arte		
to initiate start	iniciar		
to come down	bajar		
consequence	consecuencia		
to notice	notar		
act action	acto		
to put(into)	meter		
absolute	absoluto		
trouble valer pena: be of worth	pena		
to act	actuar		
second	segundo		
height altitude	altura		
desire wish	deseo		
precisely	precisamente		
teenager young person	joven		
twenty	veinte		
dream sleep	sueño		
to attempt	pretender		
task job	tarea		
letter (playing) card	carta		
hardly barely	apenas		
property	propiedad		
product	producto		
personal	personal		
simply just	simplemente		
impossible 	imposible		
pleasure task preference	gusto		
help aid	ayuda		
to remember	acordar		
language tongue strip (of land)	lengua		
to cut	cortar		
plan	plan		
to correspond with	corresponder		
return turn	vuelta		
to break	romper		
even (if)	siquiera		
to acquire get	adquirir		
project plan	proyecto		
memory	memoria		
origin cause	origen		
element	elemento		
English	inglés		
market	mercado		
course	curso		
to throw launch	lanzar		
to take advantage of	aprovechar		
blood	sangre		
interior	interior		
hard	duro		
to support lean on	apoyar		
to deny refuse	negar		
to advance	avanzar		
use	uso		
arm	brazo		
professor	profesor		
to resolve	resolver		
future	futuro		
opportunity	oportunidad		
half	mitad		
to cost  be hard	costar		
rich tasty	rico		
memory	recuerdo		
total entire	total		
to demand	exigir		
down below downward	abajo		
opinion	opinión		
to increase	aumentar		
to pick up	recoger		
mouth	boca		
direction	dirección		
pure clean	puro		
to abandon	abandonar		
piece	pieza		
professional	profesional		
to impose	imponer		
to obligate force	obligar		
physical	físico		
attitude	actitud		
sea	mar		
French	francés		
entrance	entrada		
contact	contacto		
heart	corazón		
to apply	aplicar		
capital	capital		
quick fast	rápido		
title	título		
to belong	pertenecer		
room	cuarto		
material	material		
hit	golpe		
to have means dispose	disponer		
communication	comunicación		
to express	expresar		
simple mere simple-minded	simple		
totally completely	totalmente		
to cause provoke	provocar		
normal usual regular	normal		
to defend protect	defender		
illness	enfermedad		
goods	bien		
matter	materia		
to remove	quitar		
to conserve	conservar		
modern	moderno		
place	sitio		
to depend on	depender		
nature	naturaleza		
capacity	capacidad		
current	actual		
to mark note dial	marcar		
distance	distancia		
complete full	pleno		
closed	cerrado		
to share	compartir		
information	información		
environment	ambiente		
especially	especialmente		
development	desarrollo		
sun	sol		
dead	muerto		
to consist of	consistir		
to constitute consist of	construir		
willing ready	dispuesto		
to cover	cubrir		
to work function	funcionar		
companion	compañero		
exit	salida		
to fit (into)	caber		
conscience	conciencia		
to serve attend to	atender		
ill sick	enfermo		
to insist on	insistir		
habit	costumbre		
behind	detrás		
peace	paz		
news	noticia		
circumstance	circunstancia		
pain	dolor		
private	privado		
style	estilo		
price	precio		
popular	popular		
to sit (down) seat	sentar		
plant floor	planta		
character	personaje		
famous well known	famoso		
success	éxito		
daughter	hija		
to deserve be worthy of	merecer		
building	edificio		
authority	autoridad		
stone	piedra		
to include	incluir		
group set	conjunto		
thirty	treinta		
how much? 	cuánto		
immediate	inmediato		
luck fortune	suerte		
to cross	cruzar		
to tend to lay out	tender		
finally at least	finalmente		
together	junto		
to announce advertise	anunciar		
spirit ghost	espíritu		
member limb	miembro		
direct straight	directo		
to wake (up) arouse	despertar		
resource recourse means	recurso		
(interior) wall	pared		
team equipment outfit	equipo		
error mistake	error		
precise necessary 	preciso		
different several diverse	diverso		
difficulty obstacle	dificultad		
to comment on	comentar		
to publish	publicar		
familiar of the family	familiar		
desire	voluntad		
meeting reunion	reunión		
modpattern	modelo		
to load(up) carry	cargar		
date day	fecha		
to participate	participar		
to prevent hinder	impedir		
intention purpose	propósito		
to save rescue	salvar		
care carefulness	cuidado		
job place position	puesto		
degree grade	grado		
to escape	escapar		
fight struggle wrestle	lucha		
to throw pull	tirar		
entire whole complete	entero		
leader boss manager	jefe		
interesting	interesante		
wide ample broad	amplio		
to answer reply	contestar		
newspaper periodical	periódico		
to worry	preocupar		
to lend	prestar		
pair couple	par		
public audience	público		
to weigh	pesar		
final	final		
quality	calidad		
to expound expose	exponer		
civil	civil		
science knowledge	ciencia		
size dimension	tamaño		
but however	mas		
doctor	doctor		
painting picture	cuadro		
horse	caballo		
responsibility	responsabilidad		
fifty	cincuenta		
internal	interno		
detail	detalle		
march progress	marcha		
nine	nueve		
meat flesh	carne		
never	jamás		
thought thinking	pensamiento		
to travel	viajar		
position charge fee	cargo		
to separate	separar		
saint	santa		
construction	construcción		
judgment	juicio		
ground earth terrain	terreno		
floor story	piso		
company	compañía		
to return (to a place)	regresar		
text	texto		
source fountain	fuente		
present	presente		
definitive conclusive	definitivo		
magazine journal	revista		
hope	esperanza		
machine	máquina		
to contemplate	contemplar		
to travcover (distance)	recorrer		
phrase	frase		
perfect	perfecto		
room hall	sala		
to last	durar		
instrument	instrumento		
that over there (n)	aquello		
defense plea	defensa		
director manager principal	director		
to take away retire	retirar		
explanation	explicación		
article product item	artículo		
underneath below	debajo		
to stay remain	permanecer		
to attend	asistir		
twelve	doce		
radio; set communication	radio		
to organize	organizar		
movie film	película		
election choice	elección		
visit visitor guest	visita		
to contain	contener		
support backing	apoyo		
president	presidente		
weapon	arma		
tree	árbol		
to visit	visitar		
to inform	informar		
meeting game skirmish	encuentro		
similar	parecido		
current flow	corriente		
reading	lectura		
existence life	existencia		
language speech	lenguaje		
to send	enviar		
even (though) still	aun		
destination destiny	destino		
education	educación		
to take care of	cuidar		
to intervene	intervenir		
operation	operación		
strange rare scare	raro		
perfectly	perfectamente		
to extend spread	extender		
to verify prove	comprobar		
note grade	nota		
particular peculiar	particular		
that one (ésa)	ése		
military	militar		
to sleep	dormir		
united	unido		
to argue discuss	discutir		
extraordinary exceptional	extraordinario		
theater drama	teatro		
to confront face	enfrentar		
recently just	recién		
business transaction	negocio		
letter handwriting lyrics	letra		
worse	peor		
feeling sentiment	sentimiento		
to lead drive	conducir		
completely	completamente		
to sign	firmar		
solution answer	solución		
mine	mío		
food meal	comida		
impression printing	impresión		
plane map level	plano		
intention	intención		
rhythm	ritmo		
green	verde		
exact	exacto		
to respect	respetar		
bank (financial) bench	banco		
immediately	inmediatamente		
to support hold up	sostener		
skin hide fur	piel		
(in) front (of) ahead	delante		
religious	religioso		
to notice warn	advertir		
dark	oscuro		
control	control		
investigation	investigación		
to transform change	transformar		
conversation	conversación		
summer	verano		
respect regard	respeto		
north	norte		
by means of	mediante		
fourth	cuarto		
tradition	tradición		
to be sufficient	bastar		
population	población		
couple pair	pareja		
past	pasado		
newspaper	diario		
blue	azul		
to mention	mencionar		
generation	generación		
cold	frio		
vision	visión		
concrete	concreto		
to present propose	plantear		
to test prove try	probar		
right	derecho		
danger	peligro		
gold	oro		
just	justo		
to drive	manejar		
wine	vino		
to unify	unir		
to walk	caminar		
to coincide agree	coincidir		
stage period	etapa		
simple	sencillo		
silence	silencio		
except (for) but	salvo		
to fill	llenar		
to dominate	dominar		
determined	determinado		
artist	artista		
to measure	medir		
labor	labor		
lost	perdido		
sky	cielo		
practice	práctica		
limit	limite		
mass bulk	masa		
directly straight away	directamente		
to cross	atravesar		
formation education	formación		
dog	perro		
left	izquierda		
to emphasize	destacar		
near	cercano		
forty	cuarenta		
to pronounce	pronunciar		
to distinguish	distinguir		
energy	energía		
confidence trust	confianza		
adequate	adecuado		
to introduce	introducir		
flower	flor		
wife	esposa		
to communicate	comunicar		
italian	italiano		
to invite	invitar		
responsible	responsable		
happy	feliz		
revolution	revolución		
to install	instalar		
to delay	tardar		
to improve	mejorar		
teachers	maestro		
to employ	emplear		
German	alemán		
to be agreeable convenient	convenir		
to recover recuperate	recuperar		
phenomenon	fenómeno		
pressure	presión		
given	dado		
student pupil	alumno		
theory	teoría		
probably	probablemente		
tone	tono		
health	salud		
to define	definir		
to overcome surpass	superar		
mrs. lady ma'am	señora		
exactly	exactamente		
to assert	afirmar		
daily	diario		
historical	histórico		
due	debido		
by means	vía		
to interpret	interpretar		
soul	alma		
to admit	admitir		
to identify	identificar		
could	podría
would	haría		
party	fiesta		
heat	calor		
minimum	mínimo		
to affect	afectar		
home hearth	hogar		
mind	mente		
surely securely	seguramente		
worry concern	preocupación		
to reduce	reducir		
concept	concepto		
to mount	montar		
telephone	teléfono		
sheet	hoja		
eco	eco-
ecology	ecología 
economics	economía 
education	educación 
eel	angui
egg	huevo 
eight	ocho
eighteen	dieciocho
eighth	octavo , octava  ; (abbreviations) 8º , 8ª 
eighty	ochenta
einsteinium	einstenio 
ejaculation	eyaculación 
elbow	codo 
electricity	electricidad 
electromagnetism	electromagnetismo 
electron	electrón 
electronics	electrónica
elephant	elefante 
eleven	once
elf	elfo ; duende
embassy	embajada 
emperor	emperador 
empty	vacío
encyclopedia	enciclopedia 
end	fin
enemy	enemigo 
energy	energía 
enjoy your meal	buen provecho
enter	entrar
epithelium	epitelio 
equation	ecuación 
erbium	erbio 
erection	erección 
ermine	armiño 
erotic	erótico
etymology	etimología 
euro	euro
europium	europio 
euthanasia	eutanasia 
evening	tarde 
event horizon	horizonte de sucesos  ; horizonte de eventos 
every	cada
everybody	todos ; todo mundo
everyone	todos ; todo mundo
everything	todo
evil	mal ; malo ; malvado ; malévolo ; maléfico ; malvado ; perverso
expensive	caro ; costoso ; dispendioso
expression	expresión  ; aspecto 
eye	ojo 
eye for an eye, a tooth for a tooth	ojo por ojo, diente por diente
eyebrow	ceja 
eyelash	pestaña 
eyelid	párpado
face	cara  ; faz  ; rostro 
falcon	halcón 
fall	caer ; caerse
fallow deer	gamo 
family	familia 
fan	abanico 
far	lejano
farm	finca  ; granja 
farmer	granjero  ; granjera 
fart	peer 
fast	ayuno  ; vigilia 
father	suegro 
fear	temer ; tener miedo de
feather	pluma 
federation	federación 
female	femenino  ; hembra
feminism	feminismo 
fermium	fermio 
ferret	hurón 
ferry	ferri  ; transbordador 
fever	fiebre 
fifteen	quince 
fifth	quinto , quinta  ; (abbreviations) 5º , 5ª 
fifty	cincuenta
fig	higo  ; breva 
fight	pelear ; luchar
film	pelícu ; filme 
finger	dedo 
fir	abeto 
fire	incendio 
first	primero 
fish	pez  ; pescado 
fist	puño 
five	cinco
flag	bandera 
flame	flama  ; llama
flea	pulga 
floor	piso  (Latin America), planta  (Spain)
flour	harina 
flower	florecer
fluorine	flúor 
flute	flauta 
fly	volar
fog	nieb
food	alimento  ; comida 
fool	bobo  ; tonto  ; necio 
foot	fiebre aftosa  ; glosopeda 
football	fútbol  ; futbol  ; 
for example	por ejemplo
forefinger	índice  ; dedo índice 
forehead	frente 
foreign	extranjero ; forastero
foreigner	extranjero  ; extranjera 
forest	bosque  ; floresta  ; selva
forget	olvidar
fork	tenedor 
fortress	fortaleza 
forty	cuarenta
fountain	fuente
four	cuatro
fourteen	catorce
fourth	cuarto , (abbreviation) 4º ; cuarta , (abbreviation) 4ª
fox	zorro  ; zorra 
francium	francio 
free	gratis
freedom	libertad 
freedom of speech	libertad de palabra  ; libertad de expresión 
friend	amigo  ; amiga 
friendship	amistad 
frog	rana 
from	de
fruit	fruta  ; fruto 
fuck	follar ; follarse ; coger ; chingar ; jalar ; tirarse ; cepillarse ; pichar ; culear ; joder ; vergar ; cachar ; garchar
