canc	cancar
mouth	la boca
thirdly	tercera
acrobatic	acrobático(a)
labyrinth	laberinto
calligraphic	caligráfico
kiosk	kiosko
cape	capa
galaxies	galaxias
leader	 líder
casa	house[conjunction]
yard	yarda
iced	escarchado (cake)
negotiable	negociable
cart	carretilla
axe	la hacha
looser	sutos
cast	arrojar
greaten	mejorar
piano	 piano
temperatures	temperaturas
slice	rebanar
broad	ancho
cash	efectivo
lacerating	lacerando
humiliate	humillar
abutments	estribos
accidentalism	accidentalismo
cars	los coches
chaples	sombreros ( hats )
moon	la luna
accidentalist	aacidentalista
jungle	la sva
card	tarjeta
radiochemistry	radioquímica
care	cuidado
damage	daño
boss	 jefe
tolerated	toleró
abridgment	abreviación
feminine	femenino
centesimo	centésimo
fulfilled	cumplió
tolerates	tolera
fireplace	la chiminea
kilo	kilo
transfers	transferencias ( noun)
sdom	raramente
homosexual	homosexual
protect	proteger
kayak	kayak
cockpit	cabina [de un piloto]
abjured	abjurado
more	más
cabotage	cabotaje
kill	matar
tablespoon	la cuchara grande
abjures	abjura
aggravate	agravar
cats	los gatos
tailors	sastres ( noun)
abjurer	abjurar
painters	pintores
fulfiller	cumplidor
accounts	cuentas
yarn	hilo
bitches	putas
habits	hábitos
sealant	slador
caged	enjaulado
earlobe	lóbulo
arterialization	arterializacion
simple	sencillo
calcific	calcificar
babysitter	niñera
labors	las obras
abhorrently	en forma aborreciente
cages	jaulas
talent	talento
tachometers	tacómetros
balladist	baladista
negotiate	negociar
bedspread	la colcha
cave	la cueva
package	empaquetar
habitualize	acostumbrar
king	 rey
cadastre	catastro
both	ambos
brainwash	lavar  cerebro a; 
transfer	transferencia ( noun)
affection	n afecto
forgiving	perdonador
diaper	 panal
centimeter	centímetro
polemic	polémica
alto	long
theorist	teórico
database	base de datos
tortoise	jicotea
patient	paciente
sad	triste
accompanying	acompañando
move	mover(se)
yawl	yola
barbarize	barbarizar
yawn	 bostezo
earnestly	seriamentéintensamentéde veras
also	tambien[conjunction]
nationalize	nacionalizar
sandwich	 bocadillo
say	decir
enough	bastante
increase	aumentar
technologic	tecnológico
educated	educado
favor	 favor
facetious	gracioso
zither	cítara
commandant	comandante
bad	malo
bag	bolso
boys	los muchachos
facile	vivo
acetyl	acetilo
kiss	besar
laconism	laconismo
ban	prohibicion
macker	caballa
bar	barra
suffer	sufrir
bat	murci"é"lago
pamphlet	folleto
soaked	empapado
documentation	documentación
hazardous	pigroso
aboveground	sobreniv
angry	enojado
haggle	regatear
incidentals	a music notacion symbol
street corner	la esquina
canced	cancó
chemical	químico
applause	 aplauso
greatly	grandemente
dean	decano
sponge	la esponja
bachors	solteros
deal	trato
strong	fuerte
abuse	abuso
accursed	maldito
affect	n  - (psych) afecto; vt afectar
deaf	sordo
icon	 ícono
facing	paramento
dead	muerto
eyes	los ojos
sea	 mar
amuse	divertir
sabotaged	saboteado
see	ver
tastefulness	gusto
effectual	eficaz
earners	ganadores
dear	querido
seafood	mariscos
categoric	categórico
academical	académico[conjunction]
sew	coser
iconographical	eth
counteroffer	contraoferta
sex	tener sexo
aberrations	desvíos
sample	muestra
abuts	lindar
planetary	planetario
transmissible	transmisible
fighter	luchador
earnest	seriedad
haggis	morcilla
bed	la cama
bee	la abeja
beauty	la bleza
circulatory	circulatorio (med)
stroll	andar
labored	trabajado
pluralistically	pluralísticamente
chipmunk	topo
laborer	jornalero
absents	ausentes
sabotages	sabotajes
chrome	crómo
brainpower	fuerza intectual
transcripts	transcripción
complain	quejarse
zeal	co
enchilada	enchilada
she	la
debt	deuda
little	poco
abiological	abiológico
killers	asasinos
ballerina	bailarina
checkers	damas ( game)
forgive	perdonar
ladders	escalas
damask	damasco
capable	capaz
lemon	 limón
sit	sentarse
ballot	encuesta
naivy	ingenuamente
six	seis
eyebrow	la ceja
oven	orno
tabac	tabaco
pneumatology	neumatología
packaging	empaquetando
football	futbol
identifications	identificaciones
acceptableness	aceptabilidad
absorbant	absorbente
dichromatic	dicromatico
stereophonically	estereofonicamente
avoid	evitar
fresh	adj. fresco
abstentions	abstenciones
humans	los humanos
big	grande
amazement	pasmo
transmits	transmite
polemicist	polemicista
sect	escoger
thankful	agradecido
recommendation	recomendado
ladybug	mariquita
chanson	cancíon ( song )
bit	 bit (computadora)
ski	esquiar
thanks	gracias
adenoma	adenoma
plasodesma	plasmodesmo
calumniate	calumniar
tasks	querhaceres (chores)
anthologize	hacer una antologia de
sky	 cio
tiptoe	de puntillas
acronyms	acrónimos
gymnasium	gimnasio
large	grande
satisfied	satisfecho
tomorrow	mañana
transactions	transacciónes
acceptors	aceptadores 
grandmas	abuas
plumule	plúmula
cachalot	cachalote
toothless	sin dientes
doctrine	doctrina
begin	empezar
Germany	la alemania
gypsies	gitanos
cableway	cablecarril
abandonments	abandonos
thunderbolt	rámpago
boyfriend	novio
exhumed	exhumado
weekend	fin de semana
oceangoing	maritimo
acanthocephalan	acantocéfalo
arterioles	las arteriolas; las pequeña arterias
abhorrent	odioso
exhumer	exhumador
legends	las leyendas
octahedra	octaedro
abroach	espitado
tradition	tradición
dictatorially	dictatorialmente
table	mesa
speakeasy	un bar prohibido (se usaba en los eeuu cuando fue prohibido  vender o beber  alcohol)
change	cambio
inclemently	inclementemente
pala	pala
acceptances	aceptaciónes
motions	movimientos
traumatize	traumar
negation	negatión
theirs	sus
toying	jugueteando
abstentious	abstencionista
polarimeter	polarímetro
several	varios
toothbrush	cepillo de dientes
bragging	fanfarronadas
office	la oficina
son	 hijo
adenoid	adenoide
chancy	arriesgado
theist	teísta
theism	teísmo
aardvarks	cerdos hormigueros
synapse	sinapsis
rations	las raciones
in agreement	de acuerdo
announcements	anuncios
spy	espiar
tense	tenso 
polarities	polaridades
tenth	décimo
accreditations	acreditaciones
box	la caja
boy	 muchacho
corduroy	la pana
racial	racial
radiochlorine	radioclorina
chaperone	chaperón
haznuts	avlanos
facial	facial
technic	técnico 
chance	oportunidad
tearful	lloroso
brahma	brahaman; bracman
nature	naturaleza
whe	la rueda
carcinogen	carcinógeno
cacciatore	hunter
c'mon	vamos
apricot	 chabacano
clerk	 dependiente
oatcake	past de avena
internationalize	internacionalizar
amen	amén
calculators	calculadoras
planimetric	planimétrico
occurrences	ocurrencias
dancing	bailando
acetic	acético
paint	pintar
animate	animar
bra	sujetador
eastward	al este
abeam	de través
friend	 amigo
mushroom	 hongo
ached	dolió
alcohol	alcohol
deny	negar
pleasure	 gusto
acronymically	acronímicamente
morning	mañana
horse	 caballo
aches	due
actors	los actores
detour	 rodeo
radiobiologically	radiobiologicamente
autumn	otoño
motor	motor
dormitory	la residencia universitaria
cargos	cargas
comedienne	cómica
sun	 sol
cabriole	cabriola
ma'am	señora
obligate	obligar
secretary	la secretaria
activy	activamente
copper	 cobre
incense	incienso
obduraty	tercamente
knights	caballeros
storm	la tormenta
manager	 gerente
bacchanal	jodienda
cartoon	muñequitos
amid	entre
anthologist	antologista
threatened	amenazó
tranquilizers	tranquilizantes
store	la tienda
abusiveness	abusividad
backwood	bosque
centurion	centurión
tarts	tartas ( as in little cakes)
bug	error
gallop	galope
threatener	amenazador
tergiversate	tergiversar
toolboxes	cajas de herramientas
story	 cuento
but	pero
bus	autobus
sincery	sinceramente
torpedos	torpedos
calamitous	calamitoso
buy	comprar
incitant	incitante
express	expresar
icier	más hado
tactfulness	consideraci'on
testis	testículo
racists	racista
internalize	internalizar
zero	cero
abdicated	abdicado (participio de abdicar)
written	escrito
polemics	polémicas
taciturn	taciturno
exhortation	exhortación
hackle	po erizado
chairmanship	presidencia
ranch	la finca
ocean	oceano
desk	 escritorio
windscreen	 parabrisa (se usa en australia)
triceps	triceps
tableware	cubiertos
macrocosm	macrocosmo
abusable	abusable
idea	la idea
overpopulated	superpoblado
backing	apoyo
tarot	tarot
lovy	adorable
figure	figurar
magicians	magos
dams	doncla
airway	(breathing) vía aérea
consumption	consumo
calories	calorías
passports	pasaportes
backstitching	pespuntear
tepathic	tepático
haz	avlanado
stone	la piedra
zest	la vivacidad
baffling	confundiendo
gynecologist	ginecólogóa
sack	saco
streets	las calles
tested	examinó
cameramen	camarógrafos
hack	cortar; tajar
inches	pulgadas
children	niños
road	 camino
review	 repaso
strategically	estratégicamente
weather	 tiempo
transatlantic	transatlántico
nobody	nadie
calculatedly	calculadamente
natural	naturalis
internality	internalidad
canclations	cancaciones
idem	ídem
quagmires	pantanos
tranquillity	tranquilidad
leaflets	los libritos
laconize	lacónizar
thingamajig	cachivache
totalitarianism	totalitarianismo
necklaces	gargantillas
laborious	tabajoso
quadraphony	cuadrafonía
flag	la bandera
racing	carreras
seasonal	estacional
lacunar	lagunar
acidimeter	medidor de acidez
abdicator	abdicador
calamitously	calamitosamente
teviewer	tevidente
feature	facción
flat	plano
lacunae	lagunas
transcendentalists	trascendentalistas
occupying	ocupando
blouse	la blusa
gymnastics	gimnasia
suggest	sugerir
iconoclastic	iconoclástico
naphtha	nafta
token	peaje
cease	cesar
fanaticism	 fanatacismo
lagomorph	lagomorfo
abjuration	abjuración
thespians	artistas
argument	 argumento
cameraman	camarógrafo
abrading	raspando
dozen	la docena
tremendous	tremendo
tevisors	tevisores
stoplight	la semáfora
oceanologic	oceanologico
teammates	compañeros de equipo
tab	teddy
tad	nñno
tycoon	magnate
trapezoids	trapezoides
tag	etiqueta
campfire	fogata
saga	saga
abounded	abundó
notebook	 cuaderno
symposiums	simposio
tan	tostado
centuries	siglos
alarmed	alarmado
bitch	perra
filed	archivado
ugly	feo
radiobiologic	radiobiologico
tax	impuesto ( as in irs)
barbaric	barbario
safe	salvo
destined	destinado
teprinter	teimpresora
checkmate	jaquemate ( chess)
sail	va
cab	taxi
balls	bolas
seasoned	sazonado
factional	faccioso
flea	la pulga
abjectly	abyectamente
can	lata
hair	 po
cap	 gorro
filthy	cochino
car	 coche
cafes	cafés
cat	gato
limitless	sin límites
stove	la estufa
thematically	temáticamente
alarm	alarma
bafflement	confusión
cay	cayo
village	 pueblo
cabins	cabinas
smooth	liso
ultimatum	ultimatum
racism	racismo
rainfall	la lluvia
overcoat	 abrigo
motion	movimiento
pussycat	minino
wastebasket	basurero
abhorrer	la persona que odia
balmy	suave
hail	alabar
clothes	la ropa
poetical	poética
abhorred	aborrecido
racist	racista
